427.0, 14.0, 10.0
427.0, 14.0, 11.0
427.0, 15.0, 12.0
428.0, 13.0, 1.0
428.0, 13.0, 2.0
428.0, 13.0, 3.0
428.0, 13.0, 4.0
428.0, 13.0, 5.0
428.0, 13.0, 6.0
429.0, 13.0, 1.0
429.0, 13.0, 2.0
429.0, 13.0, 3.0
429.0, 13.0, 4.0
429.0, 13.0, 5.0
430.0, 13.0, 1.0
430.0, 13.0, 2.0
430.0, 13.0, 3.0
430.0, 13.0, 4.0
430.0, 13.0, 5.0
416.0, 21.0, 16.0
416.0, 21.0, 17.0
416.0, 22.0, 18.0
416.0, 22.0, 19.0
416.0, 23.0, 20.0
416.0, 23.0, 21.0
416.0, 24.0, 22.0
416.0, 24.0, 23.0
416.0, 24.0, 24.0
416.0, 24.0, 26.0
416.0, 25.0, 28.0
416.0, 25.0, 29.0
416.0, 25.0, 30.0
417.0, 20.0, 16.0
417.0, 21.0, 17.0
417.0, 22.0, 18.0
417.0, 22.0, 19.0
417.0, 22.0, 20.0
417.0, 23.0, 22.0
417.0, 23.0, 23.0
417.0, 23.0, 24.0
417.0, 23.0, 25.0
417.0, 23.0, 26.0
417.0, 23.0, 27.0
417.0, 24.0, 28.0
417.0, 24.0, 30.0
418.0, 20.0, 16.0
418.0, 21.0, 17.0
418.0, 21.0, 18.0
418.0, 21.0, 19.0
418.0, 22.0, 20.0
418.0, 22.0, 22.0
418.0, 22.0, 23.0
418.0, 22.0, 24.0
418.0, 22.0, 25.0
418.0, 22.0, 26.0
418.0, 22.0, 27.0
418.0, 23.0, 28.0
418.0, 23.0, 29.0
418.0, 23.0, 30.0
419.0, 19.0, 16.0
419.0, 20.0, 17.0
419.0, 21.0, 18.0
419.0, 21.0, 19.0
419.0, 21.0, 20.0
419.0, 21.0, 21.0
419.0, 21.0, 22.0
419.0, 21.0, 23.0
419.0, 21.0, 24.0
419.0, 21.0, 25.0
419.0, 21.0, 26.0
419.0, 21.0, 27.0
419.0, 22.0, 28.0
419.0, 22.0, 29.0
419.0, 22.0, 30.0
420.0, 19.0, 16.0
420.0, 20.0, 17.0
420.0, 20.0, 18.0
420.0, 20.0, 19.0
420.0, 20.0, 20.0
420.0, 20.0, 21.0
420.0, 20.0, 22.0
420.0, 20.0, 23.0
420.0, 20.0, 24.0
420.0, 20.0, 25.0
420.0, 20.0, 26.0
420.0, 20.0, 27.0
420.0, 21.0, 28.0
420.0, 21.0, 29.0
420.0, 21.0, 30.0
421.0, 18.0, 16.0
421.0, 19.0, 17.0
421.0, 19.0, 18.0
421.0, 19.0, 19.0
421.0, 19.0, 20.0
421.0, 20.0, 21.0
421.0, 20.0, 22.0
421.0, 19.0, 24.0
421.0, 19.0, 25.0
421.0, 20.0, 27.0
421.0, 20.0, 28.0
421.0, 21.0, 30.0
422.0, 18.0, 16.0
422.0, 18.0, 17.0
422.0, 19.0, 18.0
422.0, 19.0, 19.0
422.0, 19.0, 20.0
422.0, 19.0, 21.0
422.0, 19.0, 22.0
422.0, 19.0, 23.0
422.0, 19.0, 24.0
422.0, 19.0, 25.0
422.0, 19.0, 26.0
422.0, 19.0, 27.0
422.0, 20.0, 29.0
422.0, 20.0, 30.0
423.0, 17.0, 16.0
423.0, 18.0, 17.0
423.0, 18.0, 18.0
423.0, 18.0, 19.0
423.0, 19.0, 20.0
423.0, 19.0, 21.0
423.0, 19.0, 22.0
423.0, 18.0, 23.0
423.0, 18.0, 24.0
423.0, 18.0, 26.0
423.0, 19.0, 28.0
423.0, 19.0, 29.0
423.0, 20.0, 30.0
424.0, 17.0, 16.0
424.0, 18.0, 17.0
424.0, 18.0, 18.0
424.0, 18.0, 19.0
424.0, 18.0, 20.0
424.0, 19.0, 21.0
424.0, 18.0, 22.0
424.0, 18.0, 23.0
424.0, 18.0, 24.0
424.0, 18.0, 25.0
424.0, 18.0, 26.0
424.0, 18.0, 27.0
424.0, 19.0, 28.0
424.0, 19.0, 29.0
424.0, 19.0, 30.0
425.0, 16.0, 16.0
425.0, 17.0, 17.0
425.0, 17.0, 18.0
425.0, 18.0, 19.0
425.0, 18.0, 20.0
425.0, 18.0, 21.0
425.0, 18.0, 22.0
425.0, 18.0, 24.0
425.0, 18.0, 25.0
425.0, 18.0, 28.0
425.0, 19.0, 29.0
426.0, 16.0, 16.0
426.0, 16.0, 17.0
426.0, 17.0, 18.0
426.0, 17.0, 19.0
426.0, 18.0, 20.0
426.0, 18.0, 21.0
426.0, 18.0, 22.0
426.0, 17.0, 23.0
426.0, 17.0, 24.0
426.0, 17.0, 25.0
426.0, 17.0, 26.0
426.0, 18.0, 27.0
426.0, 18.0, 28.0
426.0, 18.0, 29.0
427.0, 16.0, 17.0
427.0, 16.0, 18.0
427.0, 17.0, 19.0
427.0, 17.0, 20.0
427.0, 17.0, 21.0
427.0, 17.0, 22.0
427.0, 17.0, 23.0
427.0, 17.0, 24.0
427.0, 17.0, 25.0
427.0, 17.0, 26.0
427.0, 17.0, 27.0
427.0, 18.0, 28.0
427.0, 18.0, 29.0
428.0, 16.0, 18.0
428.0, 16.0, 19.0
428.0, 16.0, 20.0
428.0, 16.0, 21.0
428.0, 16.0, 22.0
428.0, 16.0, 23.0
428.0, 16.0, 24.0
428.0, 16.0, 25.0
428.0, 17.0, 28.0
428.0, 18.0, 29.0
429.0, 16.0, 24.0
429.0, 16.0, 25.0
429.0, 16.0, 26.0
429.0, 16.0, 27.0
429.0, 17.0, 28.0
429.0, 17.0, 29.0
430.0, 15.0, 18.0
430.0, 15.0, 19.0
430.0, 15.0, 22.0
430.0, 16.0, 24.0
430.0, 16.0, 28.0
430.0, 17.0, 30.0
416.0, 25.0, 32.0
416.0, 25.0, 33.0
416.0, 25.0, 35.0
416.0, 25.0, 36.0
416.0, 25.0, 37.0
416.0, 25.0, 40.0
416.0, 26.0, 42.0
416.0, 26.0, 44.0
417.0, 24.0, 32.0
417.0, 25.0, 33.0
417.0, 25.0, 34.0
417.0, 25.0, 35.0
417.0, 25.0, 36.0
417.0, 25.0, 37.0
417.0, 25.0, 38.0
417.0, 25.0, 39.0
417.0, 26.0, 43.0
417.0, 26.0, 44.0
417.0, 26.0, 46.0
418.0, 24.0, 32.0
418.0, 24.0, 33.0
418.0, 25.0, 35.0
418.0, 25.0, 36.0
418.0, 25.0, 37.0
418.0, 25.0, 40.0
418.0, 26.0, 42.0
418.0, 26.0, 43.0
418.0, 26.0, 44.0
418.0, 25.0, 45.0
419.0, 23.0, 32.0
419.0, 24.0, 33.0
419.0, 24.0, 34.0
419.0, 24.0, 35.0
419.0, 25.0, 37.0
419.0, 25.0, 38.0
419.0, 25.0, 39.0
419.0, 25.0, 40.0
419.0, 25.0, 42.0
419.0, 25.0, 46.0
420.0, 23.0, 32.0
420.0, 23.0, 33.0
420.0, 23.0, 34.0
420.0, 24.0, 35.0
420.0, 24.0, 36.0
420.0, 24.0, 37.0
420.0, 24.0, 38.0
420.0, 25.0, 41.0
420.0, 25.0, 42.0
420.0, 25.0, 43.0
420.0, 25.0, 44.0
420.0, 24.0, 45.0
420.0, 24.0, 46.0
421.0, 22.0, 32.0
421.0, 23.0, 33.0
421.0, 23.0, 34.0
421.0, 24.0, 36.0
421.0, 24.0, 38.0
421.0, 24.0, 39.0
421.0, 24.0, 40.0
421.0, 24.0, 41.0
421.0, 24.0, 43.0
421.0, 24.0, 44.0
421.0, 24.0, 45.0
421.0, 23.0, 46.0
422.0, 23.0, 34.0
422.0, 23.0, 36.0
422.0, 24.0, 37.0
422.0, 24.0, 38.0
422.0, 24.0, 39.0
422.0, 24.0, 41.0
423.0, 23.0, 37.0
423.0, 23.0, 38.0
423.0, 22.0, 45.0
423.0, 22.0, 46.0
424.0, 23.0, 38.0
424.0, 22.0, 46.0
425.0, 22.0, 37.0
425.0, 21.0, 45.0
425.0, 21.0, 46.0
426.0, 21.0, 44.0
426.0, 20.0, 46.0
427.0, 21.0, 39.0
427.0, 20.0, 45.0
427.0, 20.0, 46.0
428.0, 20.0, 44.0
428.0, 20.0, 45.0
428.0, 20.0, 46.0
430.0, 19.0, 45.0
430.0, 19.0, 46.0
416.0, 26.0, 50.0
416.0, 26.0, 51.0
416.0, 25.0, 52.0
416.0, 25.0, 53.0
416.0, 25.0, 54.0
416.0, 25.0, 55.0
416.0, 24.0, 56.0
416.0, 24.0, 57.0
416.0, 24.0, 58.0
416.0, 24.0, 59.0
416.0, 24.0, 60.0
416.0, 23.0, 61.0
416.0, 23.0, 62.0
417.0, 26.0, 48.0
417.0, 25.0, 49.0
417.0, 25.0, 51.0
417.0, 24.0, 54.0
417.0, 24.0, 55.0
417.0, 24.0, 56.0
417.0, 24.0, 57.0
417.0, 24.0, 58.0
417.0, 23.0, 60.0
417.0, 23.0, 61.0
417.0, 22.0, 62.0
418.0, 25.0, 48.0
418.0, 24.0, 50.0
418.0, 24.0, 52.0
418.0, 23.0, 54.0
418.0, 23.0, 55.0
418.0, 23.0, 56.0
418.0, 23.0, 58.0
418.0, 23.0, 60.0
418.0, 22.0, 61.0
418.0, 22.0, 62.0
419.0, 24.0, 48.0
419.0, 24.0, 49.0
419.0, 23.0, 51.0
419.0, 23.0, 52.0
419.0, 22.0, 53.0
419.0, 22.0, 54.0
419.0, 22.0, 56.0
419.0, 22.0, 57.0
419.0, 22.0, 58.0
419.0, 22.0, 60.0
419.0, 22.0, 61.0
419.0, 21.0, 62.0
420.0, 23.0, 48.0
420.0, 23.0, 50.0
420.0, 22.0, 51.0
420.0, 22.0, 52.0
420.0, 22.0, 53.0
420.0, 21.0, 54.0
420.0, 21.0, 55.0
420.0, 21.0, 56.0
420.0, 21.0, 58.0
420.0, 21.0, 60.0
420.0, 21.0, 61.0
420.0, 21.0, 62.0
421.0, 23.0, 48.0
421.0, 22.0, 50.0
421.0, 22.0, 51.0
421.0, 21.0, 53.0
421.0, 21.0, 54.0
421.0, 20.0, 55.0
421.0, 20.0, 56.0
421.0, 20.0, 57.0
421.0, 21.0, 59.0
421.0, 21.0, 60.0
421.0, 21.0, 61.0
421.0, 21.0, 62.0
422.0, 22.0, 48.0
422.0, 22.0, 49.0
422.0, 21.0, 50.0
422.0, 21.0, 52.0
422.0, 20.0, 53.0
422.0, 20.0, 54.0
422.0, 20.0, 55.0
422.0, 20.0, 58.0
422.0, 20.0, 59.0
422.0, 20.0, 60.0
423.0, 21.0, 48.0
423.0, 21.0, 49.0
423.0, 21.0, 50.0
423.0, 20.0, 51.0
423.0, 20.0, 52.0
423.0, 20.0, 54.0
423.0, 20.0, 55.0
423.0, 20.0, 57.0
423.0, 20.0, 58.0
423.0, 20.0, 59.0
423.0, 20.0, 62.0
424.0, 21.0, 48.0
424.0, 20.0, 49.0
424.0, 20.0, 50.0
424.0, 20.0, 51.0
424.0, 20.0, 52.0
424.0, 20.0, 53.0
424.0, 20.0, 54.0
424.0, 20.0, 55.0
424.0, 20.0, 58.0
424.0, 20.0, 60.0
424.0, 20.0, 61.0
425.0, 20.0, 48.0
425.0, 20.0, 49.0
425.0, 20.0, 51.0
425.0, 20.0, 52.0
425.0, 19.0, 53.0
425.0, 19.0, 55.0
425.0, 19.0, 57.0
425.0, 19.0, 58.0
425.0, 19.0, 60.0
425.0, 19.0, 61.0
425.0, 19.0, 62.0
426.0, 20.0, 48.0
426.0, 20.0, 49.0
426.0, 20.0, 50.0
426.0, 19.0, 51.0
426.0, 19.0, 53.0
426.0, 19.0, 55.0
426.0, 18.0, 56.0
426.0, 18.0, 57.0
426.0, 18.0, 58.0
426.0, 18.0, 59.0
426.0, 18.0, 60.0
426.0, 18.0, 61.0
427.0, 20.0, 48.0
427.0, 19.0, 50.0
427.0, 19.0, 51.0
427.0, 19.0, 52.0
427.0, 19.0, 53.0
427.0, 19.0, 54.0
427.0, 18.0, 55.0
427.0, 18.0, 56.0
427.0, 18.0, 58.0
427.0, 18.0, 59.0
427.0, 18.0, 60.0
427.0, 18.0, 61.0
427.0, 17.0, 62.0
428.0, 19.0, 48.0
428.0, 19.0, 50.0
428.0, 19.0, 51.0
428.0, 19.0, 52.0
428.0, 18.0, 54.0
428.0, 18.0, 55.0
428.0, 18.0, 56.0
428.0, 18.0, 58.0
428.0, 17.0, 59.0
428.0, 17.0, 60.0
428.0, 17.0, 61.0
428.0, 17.0, 62.0
429.0, 19.0, 48.0
429.0, 19.0, 49.0
429.0, 19.0, 50.0
429.0, 18.0, 52.0
429.0, 18.0, 53.0
429.0, 18.0, 54.0
429.0, 18.0, 55.0
429.0, 17.0, 56.0
429.0, 17.0, 57.0
429.0, 17.0, 58.0
429.0, 16.0, 60.0
429.0, 16.0, 61.0
429.0, 16.0, 62.0
430.0, 19.0, 48.0
430.0, 19.0, 49.0
430.0, 18.0, 52.0
430.0, 17.0, 55.0
430.0, 16.0, 56.0
430.0, 16.0, 57.0
430.0, 16.0, 58.0
430.0, 15.0, 60.0
430.0, 15.0, 61.0
430.0, 15.0, 62.0
416.0, 21.0, 65.0
416.0, 20.0, 66.0
416.0, 19.0, 67.0
416.0, 17.0, 71.0
416.0, 17.0, 72.0
416.0, 16.0, 73.0
416.0, 16.0, 74.0
416.0, 16.0, 75.0
416.0, 16.0, 76.0
416.0, 16.0, 77.0
416.0, 16.0, 78.0
417.0, 21.0, 64.0
417.0, 21.0, 65.0
417.0, 20.0, 66.0
417.0, 19.0, 67.0
417.0, 19.0, 68.0
417.0, 18.0, 69.0
417.0, 17.0, 70.0
417.0, 16.0, 72.0
417.0, 16.0, 74.0
417.0, 16.0, 75.0
417.0, 16.0, 76.0
417.0, 16.0, 77.0
417.0, 16.0, 78.0
418.0, 21.0, 64.0
418.0, 20.0, 65.0
418.0, 20.0, 66.0
418.0, 19.0, 67.0
418.0, 18.0, 68.0
418.0, 18.0, 69.0
418.0, 17.0, 70.0
418.0, 17.0, 71.0
418.0, 16.0, 72.0
418.0, 16.0, 74.0
418.0, 16.0, 75.0
418.0, 16.0, 76.0
418.0, 16.0, 77.0
418.0, 16.0, 78.0
419.0, 21.0, 64.0
419.0, 20.0, 65.0
419.0, 19.0, 66.0
419.0, 19.0, 67.0
419.0, 17.0, 69.0
419.0, 17.0, 70.0
419.0, 16.0, 75.0
419.0, 16.0, 76.0
419.0, 16.0, 77.0
420.0, 20.0, 64.0
420.0, 20.0, 65.0
420.0, 19.0, 66.0
420.0, 18.0, 67.0
420.0, 18.0, 68.0
420.0, 17.0, 69.0
420.0, 16.0, 70.0
420.0, 16.0, 71.0
420.0, 16.0, 75.0
420.0, 16.0, 76.0
420.0, 16.0, 77.0
420.0, 16.0, 78.0
421.0, 20.0, 64.0
421.0, 19.0, 65.0
421.0, 18.0, 67.0
421.0, 17.0, 68.0
421.0, 17.0, 69.0
421.0, 16.0, 71.0
421.0, 16.0, 75.0
421.0, 16.0, 76.0
421.0, 16.0, 77.0
421.0, 16.0, 78.0
422.0, 19.0, 65.0
422.0, 18.0, 66.0
422.0, 18.0, 67.0
422.0, 17.0, 68.0
422.0, 16.0, 69.0
422.0, 16.0, 72.0
422.0, 16.0, 74.0
422.0, 16.0, 75.0
422.0, 16.0, 76.0
423.0, 19.0, 65.0
423.0, 18.0, 66.0
423.0, 17.0, 67.0
423.0, 17.0, 68.0
423.0, 16.0, 69.0
423.0, 16.0, 70.0
423.0, 16.0, 71.0
423.0, 16.0, 73.0
423.0, 16.0, 75.0
423.0, 15.0, 78.0
424.0, 19.0, 64.0
424.0, 18.0, 65.0
424.0, 17.0, 66.0
424.0, 17.0, 67.0
424.0, 16.0, 68.0
424.0, 16.0, 69.0
424.0, 15.0, 77.0
424.0, 15.0, 78.0
425.0, 19.0, 64.0
425.0, 18.0, 65.0
425.0, 17.0, 67.0
425.0, 16.0, 68.0
425.0, 16.0, 69.0
425.0, 15.0, 70.0
425.0, 15.0, 72.0
425.0, 15.0, 73.0
425.0, 15.0, 75.0
425.0, 15.0, 76.0
425.0, 15.0, 77.0
425.0, 15.0, 78.0
426.0, 18.0, 64.0
426.0, 18.0, 65.0
426.0, 17.0, 66.0
426.0, 16.0, 67.0
426.0, 16.0, 68.0
426.0, 15.0, 69.0
426.0, 15.0, 70.0
426.0, 15.0, 72.0
426.0, 15.0, 74.0
426.0, 15.0, 75.0
426.0, 15.0, 76.0
426.0, 15.0, 77.0
426.0, 15.0, 78.0
427.0, 17.0, 64.0
427.0, 17.0, 65.0
427.0, 16.0, 66.0
427.0, 15.0, 68.0
427.0, 15.0, 69.0
427.0, 15.0, 72.0
427.0, 15.0, 74.0
427.0, 15.0, 75.0
427.0, 15.0, 76.0
427.0, 15.0, 77.0
427.0, 15.0, 78.0
428.0, 16.0, 64.0
428.0, 16.0, 65.0
428.0, 15.0, 66.0
428.0, 15.0, 67.0
428.0, 15.0, 70.0
428.0, 15.0, 71.0
428.0, 15.0, 72.0
428.0, 15.0, 74.0
428.0, 15.0, 75.0
428.0, 15.0, 76.0
428.0, 15.0, 77.0
428.0, 15.0, 78.0
429.0, 15.0, 64.0
429.0, 15.0, 65.0
429.0, 15.0, 66.0
429.0, 14.0, 67.0
429.0, 14.0, 68.0
429.0, 14.0, 70.0
429.0, 14.0, 72.0
429.0, 15.0, 73.0
429.0, 15.0, 74.0
429.0, 15.0, 75.0
430.0, 14.0, 64.0
430.0, 14.0, 65.0
430.0, 14.0, 66.0
430.0, 14.0, 67.0
430.0, 13.0, 69.0
430.0, 13.0, 70.0
430.0, 14.0, 71.0
430.0, 14.0, 72.0
430.0, 14.0, 73.0
430.0, 14.0, 76.0
430.0, 14.0, 77.0
430.0, 14.0, 78.0
416.0, 15.0, 80.0
416.0, 15.0, 81.0
416.0, 13.0, 84.0
416.0, 12.0, 85.0
416.0, 12.0, 86.0
416.0, 11.0, 87.0
416.0, 11.0, 93.0
417.0, 15.0, 80.0
417.0, 13.0, 84.0
417.0, 11.0, 87.0
417.0, 11.0, 89.0
417.0, 11.0, 90.0
417.0, 11.0, 91.0
417.0, 11.0, 92.0
417.0, 11.0, 93.0
418.0, 15.0, 81.0
418.0, 15.0, 82.0
418.0, 14.0, 83.0
418.0, 13.0, 84.0
418.0, 12.0, 86.0
418.0, 12.0, 87.0
418.0, 11.0, 88.0
418.0, 11.0, 89.0
418.0, 11.0, 90.0
418.0, 11.0, 91.0
418.0, 11.0, 92.0
419.0, 15.0, 80.0
419.0, 15.0, 81.0
419.0, 15.0, 82.0
419.0, 14.0, 84.0
419.0, 12.0, 87.0
419.0, 11.0, 89.0
419.0, 11.0, 90.0
419.0, 12.0, 92.0
420.0, 15.0, 81.0
420.0, 14.0, 83.0
420.0, 13.0, 85.0
420.0, 12.0, 86.0
420.0, 12.0, 87.0
420.0, 12.0, 89.0
420.0, 12.0, 91.0
420.0, 12.0, 92.0
420.0, 12.0, 93.0
420.0, 12.0, 94.0
421.0, 15.0, 80.0
421.0, 15.0, 81.0
421.0, 13.0, 85.0
421.0, 12.0, 87.0
421.0, 12.0, 88.0
421.0, 12.0, 89.0
421.0, 12.0, 90.0
421.0, 12.0, 91.0
422.0, 15.0, 81.0
422.0, 14.0, 83.0
422.0, 12.0, 86.0
422.0, 12.0, 87.0
422.0, 12.0, 88.0
422.0, 12.0, 90.0
422.0, 12.0, 91.0
422.0, 12.0, 92.0
423.0, 15.0, 80.0
423.0, 15.0, 82.0
423.0, 14.0, 83.0
423.0, 13.0, 85.0
423.0, 12.0, 86.0
423.0, 12.0, 87.0
423.0, 12.0, 88.0
423.0, 12.0, 89.0
423.0, 12.0, 91.0
423.0, 12.0, 93.0
424.0, 15.0, 80.0
424.0, 15.0, 81.0
424.0, 12.0, 88.0
424.0, 12.0, 91.0
425.0, 15.0, 80.0
425.0, 15.0, 81.0
425.0, 14.0, 82.0
425.0, 14.0, 83.0
425.0, 13.0, 84.0
425.0, 13.0, 85.0
425.0, 12.0, 87.0
425.0, 12.0, 88.0
425.0, 12.0, 90.0
425.0, 12.0, 91.0
425.0, 12.0, 92.0
425.0, 12.0, 93.0
426.0, 15.0, 80.0
426.0, 14.0, 82.0
426.0, 14.0, 83.0
426.0, 13.0, 84.0
426.0, 12.0, 86.0
426.0, 12.0, 88.0
426.0, 12.0, 91.0
426.0, 12.0, 94.0
427.0, 15.0, 80.0
427.0, 15.0, 81.0
429.0, 14.0, 80.0
416.0, 12.0, 100.0
416.0, 12.0, 101.0
416.0, 12.0, 102.0
416.0, 12.0, 108.0
416.0, 12.0, 110.0
417.0, 12.0, 101.0
417.0, 12.0, 109.0
417.0, 12.0, 110.0
418.0, 12.0, 109.0
418.0, 12.0, 110.0
420.0, 12.0, 108.0
420.0, 12.0, 109.0
421.0, 12.0, 107.0
421.0, 12.0, 108.0
421.0, 12.0, 110.0
422.0, 12.0, 110.0
423.0, 12.0, 107.0
423.0, 12.0, 108.0
423.0, 12.0, 110.0
424.0, 12.0, 107.0
424.0, 12.0, 109.0
424.0, 12.0, 110.0
425.0, 12.0, 102.0
425.0, 12.0, 108.0
425.0, 12.0, 109.0
426.0, 12.0, 103.0
426.0, 12.0, 109.0
426.0, 12.0, 110.0
427.0, 12.0, 101.0
427.0, 12.0, 108.0
427.0, 12.0, 110.0
428.0, 12.0, 102.0
428.0, 12.0, 103.0
428.0, 12.0, 109.0
428.0, 12.0, 110.0
429.0, 12.0, 101.0
429.0, 12.0, 104.0
429.0, 12.0, 108.0
429.0, 12.0, 109.0
429.0, 12.0, 110.0
430.0, 12.0, 100.0
430.0, 12.0, 102.0
430.0, 12.0, 103.0
430.0, 12.0, 104.0
430.0, 12.0, 105.0
430.0, 12.0, 107.0
430.0, 12.0, 108.0
430.0, 12.0, 109.0
430.0, 12.0, 110.0
416.0, 12.0, 114.0
416.0, 12.0, 115.0
416.0, 12.0, 116.0
416.0, 12.0, 118.0
417.0, 12.0, 112.0
417.0, 12.0, 118.0
418.0, 12.0, 112.0
418.0, 12.0, 113.0
418.0, 12.0, 114.0
418.0, 12.0, 115.0
418.0, 12.0, 116.0
418.0, 12.0, 117.0
418.0, 12.0, 118.0
419.0, 12.0, 112.0
419.0, 12.0, 113.0
419.0, 12.0, 116.0
419.0, 12.0, 117.0
420.0, 12.0, 112.0
420.0, 12.0, 114.0
420.0, 12.0, 115.0
420.0, 12.0, 116.0
420.0, 12.0, 117.0
421.0, 12.0, 112.0
421.0, 12.0, 113.0
421.0, 12.0, 115.0
421.0, 12.0, 116.0
421.0, 12.0, 117.0
421.0, 12.0, 118.0
422.0, 12.0, 113.0
422.0, 12.0, 114.0
422.0, 12.0, 115.0
422.0, 12.0, 116.0
422.0, 12.0, 117.0
422.0, 12.0, 118.0
423.0, 12.0, 112.0
423.0, 12.0, 113.0
423.0, 12.0, 116.0
423.0, 12.0, 117.0
423.0, 12.0, 118.0
424.0, 12.0, 114.0
424.0, 12.0, 115.0
424.0, 12.0, 116.0
424.0, 12.0, 117.0
424.0, 12.0, 119.0
425.0, 12.0, 112.0
425.0, 12.0, 113.0
425.0, 12.0, 114.0
425.0, 12.0, 116.0
425.0, 12.0, 117.0
425.0, 12.0, 120.0
425.0, 12.0, 121.0
426.0, 12.0, 112.0
426.0, 12.0, 113.0
426.0, 12.0, 114.0
426.0, 12.0, 115.0
426.0, 12.0, 116.0
426.0, 12.0, 117.0
427.0, 12.0, 112.0
427.0, 12.0, 113.0
427.0, 12.0, 114.0
427.0, 12.0, 115.0
427.0, 12.0, 117.0
427.0, 12.0, 118.0
427.0, 12.0, 119.0
427.0, 12.0, 120.0
427.0, 12.0, 121.0
428.0, 12.0, 113.0
428.0, 12.0, 114.0
428.0, 12.0, 115.0
428.0, 12.0, 116.0
428.0, 12.0, 117.0
428.0, 12.0, 119.0
428.0, 12.0, 121.0
429.0, 12.0, 112.0
429.0, 12.0, 113.0
429.0, 12.0, 115.0
429.0, 12.0, 118.0
429.0, 12.0, 120.0
429.0, 12.0, 122.0
430.0, 12.0, 114.0
430.0, 12.0, 116.0
430.0, 12.0, 117.0
430.0, 12.0, 118.0
430.0, 12.0, 119.0
430.0, 12.0, 122.0
430.0, 12.0, 123.0
430.0, 12.0, 125.0
430.0, 11.0, 126.0
416.0, 10.0, 131.0
416.0, 10.0, 132.0
416.0, 10.0, 133.0
416.0, 10.0, 134.0
416.0, 10.0, 135.0
416.0, 10.0, 136.0
416.0, 10.0, 137.0
416.0, 10.0, 138.0
416.0, 10.0, 139.0
417.0, 10.0, 131.0
417.0, 10.0, 132.0
417.0, 10.0, 133.0
417.0, 10.0, 134.0
417.0, 10.0, 135.0
417.0, 10.0, 136.0
417.0, 10.0, 137.0
417.0, 10.0, 138.0
417.0, 10.0, 139.0
418.0, 10.0, 132.0
418.0, 10.0, 133.0
418.0, 10.0, 134.0
418.0, 10.0, 135.0
418.0, 10.0, 136.0
418.0, 10.0, 137.0
418.0, 10.0, 138.0
418.0, 10.0, 139.0
419.0, 10.0, 132.0
419.0, 10.0, 134.0
419.0, 10.0, 136.0
419.0, 10.0, 137.0
419.0, 10.0, 138.0
419.0, 10.0, 139.0
420.0, 10.0, 132.0
420.0, 10.0, 133.0
420.0, 10.0, 135.0
420.0, 10.0, 136.0
420.0, 10.0, 137.0
420.0, 10.0, 138.0
420.0, 10.0, 139.0
421.0, 10.0, 133.0
421.0, 10.0, 134.0
421.0, 10.0, 135.0
421.0, 10.0, 136.0
421.0, 10.0, 137.0
422.0, 10.0, 132.0
422.0, 10.0, 133.0
422.0, 10.0, 134.0
422.0, 10.0, 135.0
422.0, 10.0, 136.0
422.0, 10.0, 141.0
422.0, 10.0, 142.0
423.0, 10.0, 133.0
423.0, 11.0, 139.0
423.0, 11.0, 140.0
423.0, 11.0, 141.0
423.0, 10.0, 142.0
424.0, 10.0, 134.0
424.0, 11.0, 138.0
424.0, 11.0, 139.0
424.0, 11.0, 140.0
424.0, 11.0, 141.0
424.0, 11.0, 142.0
425.0, 10.0, 133.0
425.0, 10.0, 134.0
425.0, 10.0, 135.0
425.0, 11.0, 136.0
425.0, 11.0, 137.0
425.0, 11.0, 138.0
425.0, 11.0, 139.0
425.0, 11.0, 140.0
425.0, 11.0, 141.0
425.0, 11.0, 142.0
426.0, 10.0, 132.0
426.0, 10.0, 133.0
426.0, 11.0, 135.0
426.0, 11.0, 137.0
426.0, 11.0, 138.0
426.0, 11.0, 139.0
426.0, 11.0, 140.0
426.0, 11.0, 141.0
426.0, 11.0, 142.0
427.0, 11.0, 131.0
427.0, 11.0, 133.0
427.0, 11.0, 134.0
427.0, 11.0, 136.0
427.0, 11.0, 139.0
427.0, 11.0, 140.0
427.0, 11.0, 141.0
427.0, 11.0, 142.0
428.0, 11.0, 132.0
428.0, 11.0, 136.0
428.0, 11.0, 138.0
428.0, 11.0, 140.0
428.0, 11.0, 141.0
428.0, 11.0, 142.0
429.0, 11.0, 128.0
429.0, 11.0, 131.0
429.0, 11.0, 133.0
429.0, 11.0, 134.0
429.0, 11.0, 136.0
429.0, 11.0, 137.0
429.0, 11.0, 140.0
429.0, 11.0, 141.0
429.0, 11.0, 142.0
430.0, 11.0, 128.0
430.0, 11.0, 129.0
430.0, 11.0, 130.0
430.0, 11.0, 131.0
430.0, 11.0, 133.0
430.0, 11.0, 137.0
430.0, 11.0, 140.0
430.0, 11.0, 141.0
430.0, 11.0, 142.0
421.0, 11.0, 157.0
421.0, 10.0, 158.0
422.0, 10.0, 157.0
422.0, 10.0, 158.0
423.0, 11.0, 144.0
423.0, 10.0, 157.0
423.0, 9.0, 158.0
424.0, 9.0, 157.0
424.0, 8.0, 158.0
425.0, 11.0, 144.0
425.0, 11.0, 145.0
425.0, 11.0, 146.0
425.0, 11.0, 147.0
425.0, 8.0, 158.0
426.0, 11.0, 144.0
426.0, 11.0, 145.0
426.0, 11.0, 146.0
426.0, 11.0, 147.0
426.0, 11.0, 148.0
427.0, 11.0, 144.0
427.0, 11.0, 145.0
427.0, 11.0, 146.0
