439.0,13.0,230.0
439.0,13.0,231.0
439.0,13.0,233.0
439.0,13.0,234.0
439.0,13.0,235.0
439.0,13.0,236.0
439.0,13.0,237.0
439.0,13.0,238.0
439.0,13.0,239.0
439.0,12.0,240.0
439.0,12.0,241.0
439.0,12.0,244.0
439.0,12.0,245.0
439.0,12.0,248.0
439.0,12.0,250.0
439.0,11.0,252.0
439.0,11.0,253.0
439.0,11.0,254.0
439.0,11.0,255.0
439.0,11.0,256.0
439.0,11.0,257.0
439.0,11.0,258.0
439.0,11.0,259.0
439.0,11.0,261.0
439.0,11.0,262.0
439.0,11.0,263.0
439.0,11.0,265.0
439.0,10.0,268.0
439.0,10.0,269.0
439.0,10.0,270.0
439.0,10.0,271.0
439.0,10.0,272.0
439.0,10.0,274.0
439.0,11.0,275.0
439.0,11.0,276.0
439.0,11.0,277.0
439.0,11.0,278.0
439.0,11.0,279.0
439.0,11.0,280.0
439.0,11.0,281.0
439.0,11.0,282.0
439.0,11.0,283.0
439.0,11.0,284.0
439.0,11.0,285.0
439.0,11.0,286.0
439.0,10.0,287.0
439.0,10.0,288.0
439.0,10.0,289.0
439.0,10.0,290.0
439.0,10.0,291.0
439.0,10.0,292.0
439.0,10.0,293.0
439.0,10.0,294.0
439.0,10.0,295.0
439.0,10.0,296.0
439.0,10.0,297.0
439.0,10.0,298.0
439.0,10.0,299.0
439.0,10.0,300.0
439.0,10.0,301.0
439.0,10.0,302.0
439.0,10.0,303.0
439.0,10.0,304.0
439.0,10.0,305.0
439.0,10.0,306.0
439.0,10.0,307.0
439.0,10.0,308.0
439.0,10.0,309.0
439.0,10.0,310.0
439.0,10.0,311.0
439.0,10.0,312.0
439.0,10.0,313.0
439.0,10.0,314.0
439.0,10.0,319.0
439.0,10.0,320.0
440.0,9.0,-193.0
440.0,9.0,-192.0
440.0,9.0,-190.0
440.0,9.0,-188.0
440.0,9.0,-187.0
440.0,9.0,-186.0
440.0,9.0,-185.0
440.0,9.0,-184.0
440.0,9.0,-183.0
440.0,9.0,-182.0
440.0,9.0,-181.0
440.0,9.0,-179.0
440.0,11.0,-169.0
440.0,12.0,-168.0
440.0,12.0,-166.0
440.0,12.0,-164.0
440.0,12.0,-162.0
440.0,12.0,-158.0
440.0,12.0,-156.0
440.0,12.0,-155.0
440.0,12.0,-150.0
440.0,12.0,-148.0
440.0,12.0,-145.0
440.0,12.0,-144.0
440.0,13.0,-139.0
440.0,13.0,-138.0
440.0,13.0,-137.0
440.0,13.0,-136.0
440.0,13.0,-134.0
440.0,13.0,-133.0
440.0,13.0,-132.0
440.0,13.0,-131.0
440.0,14.0,-130.0
440.0,13.0,-128.0
440.0,13.0,-126.0
440.0,13.0,-123.0
440.0,12.0,-120.0
440.0,12.0,-119.0
440.0,11.0,-118.0
440.0,11.0,-117.0
440.0,11.0,-116.0
440.0,11.0,-115.0
440.0,11.0,-113.0
440.0,11.0,-112.0
440.0,11.0,-111.0
440.0,10.0,-109.0
440.0,10.0,-108.0
440.0,10.0,-105.0
440.0,10.0,-104.0
440.0,10.0,-102.0
440.0,10.0,-101.0
440.0,10.0,-100.0
440.0,10.0,-99.0
440.0,10.0,-98.0
440.0,10.0,-97.0
440.0,10.0,-96.0
440.0,10.0,-95.0
440.0,10.0,-94.0
440.0,10.0,-93.0
440.0,10.0,-92.0
440.0,10.0,-91.0
440.0,10.0,-90.0
440.0,10.0,-89.0
440.0,10.0,-88.0
440.0,10.0,-87.0
440.0,10.0,-86.0
440.0,10.0,-85.0
440.0,10.0,-84.0
440.0,10.0,-83.0
440.0,10.0,-82.0
440.0,10.0,-81.0
440.0,10.0,-79.0
440.0,10.0,-78.0
440.0,10.0,-77.0
440.0,10.0,-76.0
440.0,10.0,-75.0
440.0,10.0,-74.0
440.0,11.0,-73.0
440.0,11.0,-72.0
440.0,11.0,-71.0
440.0,11.0,-69.0
440.0,11.0,-68.0
440.0,11.0,-67.0
440.0,11.0,-66.0
440.0,11.0,-65.0
440.0,11.0,-64.0
440.0,11.0,-62.0
440.0,11.0,-61.0
440.0,11.0,-60.0
440.0,11.0,-59.0
440.0,11.0,-58.0
440.0,11.0,-57.0
440.0,11.0,-56.0
440.0,11.0,-55.0
440.0,11.0,-54.0
440.0,11.0,-53.0
440.0,11.0,-52.0
440.0,11.0,-51.0
440.0,11.0,-49.0
440.0,11.0,-48.0
440.0,11.0,-47.0
440.0,11.0,-46.0
440.0,11.0,-42.0
440.0,11.0,-41.0
440.0,11.0,-40.0
440.0,11.0,-39.0
440.0,11.0,-38.0
440.0,11.0,-37.0
440.0,11.0,-36.0
440.0,11.0,-33.0
440.0,11.0,-32.0
440.0,11.0,-31.0
440.0,11.0,-29.0
440.0,11.0,-28.0
440.0,11.0,-27.0
440.0,11.0,-25.0
440.0,11.0,-24.0
440.0,11.0,-19.0
440.0,11.0,-18.0
440.0,11.0,-17.0
440.0,11.0,-16.0
440.0,12.0,-8.0
440.0,12.0,-7.0
440.0,12.0,-6.0
440.0,12.0,-5.0
440.0,12.0,-4.0
440.0,12.0,-3.0
440.0,12.0,-2.0
440.0,12.0,-1.0
440.0,12.0,0.0
440.0,12.0,1.0
440.0,12.0,2.0
440.0,12.0,4.0
440.0,12.0,5.0
440.0,12.0,9.0
440.0,12.0,10.0
440.0,12.0,11.0
440.0,12.0,12.0
440.0,12.0,13.0
440.0,12.0,14.0
440.0,12.0,18.0
440.0,12.0,19.0
440.0,12.0,20.0
440.0,12.0,21.0
440.0,12.0,22.0
440.0,12.0,23.0
440.0,12.0,24.0
440.0,12.0,25.0
440.0,12.0,26.0
440.0,13.0,27.0
440.0,13.0,28.0
440.0,14.0,29.0
440.0,15.0,30.0
440.0,16.0,31.0
440.0,16.0,32.0
440.0,17.0,33.0
440.0,16.0,34.0
440.0,15.0,36.0
440.0,14.0,37.0
440.0,14.0,38.0
440.0,14.0,39.0
440.0,13.0,40.0
440.0,13.0,41.0
440.0,13.0,42.0
440.0,12.0,43.0
440.0,12.0,44.0
440.0,12.0,45.0
440.0,13.0,47.0
440.0,13.0,48.0
440.0,13.0,49.0
440.0,13.0,50.0
440.0,13.0,55.0
440.0,13.0,59.0
440.0,13.0,67.0
440.0,13.0,68.0
440.0,13.0,69.0
440.0,13.0,71.0
440.0,13.0,72.0
440.0,13.0,73.0
440.0,13.0,74.0
440.0,13.0,75.0
440.0,13.0,76.0
440.0,13.0,77.0
440.0,13.0,78.0
440.0,13.0,79.0
440.0,13.0,80.0
440.0,13.0,82.0
440.0,16.0,85.0
440.0,11.0,96.0
440.0,12.0,99.0
440.0,11.0,100.0
440.0,11.0,101.0
440.0,10.0,102.0
440.0,10.0,104.0
440.0,10.0,105.0
440.0,10.0,107.0
440.0,11.0,108.0
440.0,11.0,109.0
440.0,11.0,110.0
440.0,11.0,111.0
440.0,11.0,113.0
440.0,10.0,120.0
440.0,10.0,122.0
440.0,10.0,123.0
440.0,10.0,124.0
440.0,11.0,129.0
440.0,11.0,131.0
440.0,11.0,132.0
440.0,11.0,137.0
440.0,11.0,138.0
440.0,11.0,140.0
440.0,11.0,143.0
440.0,11.0,145.0
440.0,10.0,146.0
440.0,10.0,147.0
440.0,10.0,148.0
440.0,10.0,149.0
440.0,9.0,150.0
440.0,7.0,151.0
440.0,8.0,163.0
440.0,9.0,165.0
440.0,9.0,166.0
440.0,9.0,167.0
440.0,10.0,168.0
440.0,11.0,169.0
440.0,12.0,170.0
440.0,10.0,172.0
440.0,10.0,173.0
440.0,10.0,174.0
440.0,11.0,175.0
440.0,11.0,176.0
440.0,11.0,178.0
440.0,11.0,179.0
440.0,12.0,181.0
440.0,12.0,183.0
440.0,12.0,191.0
440.0,12.0,192.0
440.0,12.0,193.0
440.0,13.0,202.0
440.0,13.0,203.0
440.0,13.0,205.0
440.0,13.0,206.0
440.0,13.0,207.0
440.0,13.0,209.0
440.0,13.0,210.0
440.0,13.0,212.0
440.0,13.0,214.0
440.0,13.0,215.0
440.0,13.0,218.0
440.0,13.0,221.0
440.0,13.0,223.0
440.0,13.0,224.0
440.0,13.0,225.0
440.0,13.0,227.0
440.0,13.0,228.0
440.0,13.0,230.0
440.0,13.0,232.0
440.0,13.0,235.0
440.0,13.0,236.0
440.0,13.0,237.0
440.0,13.0,238.0
440.0,13.0,239.0
440.0,13.0,240.0
440.0,12.0,241.0
440.0,12.0,242.0
440.0,12.0,243.0
440.0,12.0,244.0
440.0,12.0,245.0
440.0,12.0,247.0
440.0,12.0,248.0
440.0,12.0,249.0
440.0,12.0,250.0
440.0,11.0,252.0
440.0,11.0,253.0
440.0,11.0,256.0
440.0,11.0,259.0
440.0,11.0,262.0
440.0,11.0,263.0
440.0,11.0,265.0
440.0,11.0,268.0
440.0,11.0,269.0
440.0,11.0,270.0
440.0,11.0,271.0
440.0,11.0,272.0
440.0,11.0,273.0
440.0,11.0,274.0
440.0,11.0,275.0
440.0,11.0,276.0
440.0,11.0,277.0
440.0,11.0,278.0
440.0,11.0,279.0
440.0,11.0,280.0
440.0,11.0,281.0
440.0,11.0,282.0
440.0,11.0,283.0
440.0,11.0,284.0
440.0,11.0,285.0
440.0,11.0,286.0
440.0,10.0,287.0
440.0,10.0,288.0
440.0,10.0,289.0
440.0,10.0,290.0
440.0,10.0,291.0
440.0,10.0,292.0
440.0,10.0,293.0
440.0,10.0,294.0
440.0,10.0,295.0
440.0,10.0,296.0
440.0,10.0,297.0
440.0,10.0,298.0
440.0,10.0,299.0
440.0,10.0,300.0
440.0,10.0,301.0
440.0,10.0,302.0
440.0,10.0,303.0
440.0,10.0,304.0
440.0,10.0,305.0
440.0,10.0,306.0
440.0,10.0,307.0
440.0,10.0,308.0
440.0,10.0,309.0
440.0,10.0,310.0
440.0,10.0,311.0
440.0,10.0,312.0
440.0,10.0,313.0
440.0,10.0,314.0
440.0,10.0,318.0
440.0,10.0,319.0
440.0,10.0,320.0
440.0,10.0,322.0
441.0,9.0,-191.0
441.0,9.0,-190.0
441.0,9.0,-189.0
441.0,9.0,-188.0
441.0,9.0,-187.0
441.0,9.0,-186.0
441.0,9.0,-185.0
441.0,9.0,-184.0
441.0,9.0,-182.0
441.0,9.0,-181.0
441.0,9.0,-179.0
441.0,9.0,-177.0
441.0,10.0,-175.0
441.0,11.0,-173.0
441.0,11.0,-171.0
441.0,12.0,-163.0
441.0,12.0,-162.0
441.0,12.0,-160.0
441.0,12.0,-158.0
441.0,12.0,-156.0
441.0,12.0,-151.0
441.0,12.0,-148.0
441.0,12.0,-145.0
441.0,12.0,-143.0
441.0,12.0,-141.0
441.0,12.0,-140.0
441.0,13.0,-138.0
441.0,13.0,-137.0
441.0,13.0,-134.0
441.0,13.0,-132.0
441.0,13.0,-131.0
441.0,13.0,-130.0
441.0,13.0,-129.0
441.0,13.0,-128.0
441.0,13.0,-127.0
441.0,12.0,-124.0
441.0,12.0,-122.0
441.0,12.0,-121.0
441.0,11.0,-120.0
441.0,11.0,-119.0
441.0,11.0,-117.0
441.0,11.0,-116.0
441.0,11.0,-115.0
441.0,11.0,-114.0
441.0,11.0,-113.0
441.0,11.0,-112.0
441.0,11.0,-111.0
441.0,10.0,-110.0
441.0,10.0,-109.0
441.0,10.0,-107.0
441.0,10.0,-106.0
441.0,10.0,-105.0
441.0,10.0,-104.0
441.0,10.0,-103.0
441.0,10.0,-102.0
441.0,10.0,-101.0
441.0,10.0,-100.0
441.0,10.0,-99.0
441.0,10.0,-98.0
441.0,10.0,-97.0
441.0,10.0,-96.0
441.0,10.0,-95.0
441.0,10.0,-94.0
441.0,10.0,-93.0
441.0,10.0,-92.0
441.0,10.0,-91.0
441.0,10.0,-90.0
441.0,10.0,-89.0
441.0,10.0,-88.0
441.0,10.0,-87.0
441.0,10.0,-86.0
441.0,10.0,-85.0
441.0,10.0,-84.0
441.0,10.0,-80.0
441.0,10.0,-79.0
441.0,10.0,-78.0
441.0,10.0,-76.0
441.0,10.0,-74.0
441.0,10.0,-73.0
441.0,11.0,-72.0
441.0,11.0,-70.0
441.0,11.0,-69.0
441.0,11.0,-68.0
441.0,11.0,-67.0
441.0,11.0,-66.0
441.0,11.0,-65.0
441.0,11.0,-63.0
441.0,11.0,-62.0
441.0,11.0,-61.0
441.0,11.0,-60.0
441.0,11.0,-59.0
441.0,11.0,-58.0
441.0,11.0,-57.0
441.0,11.0,-54.0
441.0,11.0,-53.0
441.0,11.0,-52.0
441.0,11.0,-51.0
441.0,11.0,-50.0
441.0,11.0,-49.0
441.0,11.0,-47.0
441.0,11.0,-42.0
441.0,11.0,-41.0
441.0,11.0,-40.0
441.0,11.0,-39.0
441.0,11.0,-38.0
441.0,11.0,-37.0
441.0,11.0,-36.0
441.0,11.0,-35.0
441.0,11.0,-34.0
441.0,11.0,-33.0
441.0,11.0,-32.0
441.0,11.0,-31.0
441.0,11.0,-30.0
441.0,11.0,-29.0
441.0,11.0,-27.0
441.0,11.0,-26.0
441.0,11.0,-25.0
441.0,11.0,-24.0
441.0,11.0,-22.0
441.0,11.0,-21.0
441.0,11.0,-20.0
441.0,11.0,-19.0
441.0,11.0,-17.0
441.0,11.0,-16.0
441.0,11.0,-15.0
441.0,12.0,-9.0
441.0,12.0,-8.0
441.0,12.0,-7.0
441.0,12.0,-6.0
441.0,12.0,-5.0
441.0,12.0,-4.0
441.0,12.0,-3.0
441.0,12.0,-2.0
441.0,12.0,-1.0
441.0,12.0,0.0
441.0,12.0,1.0
441.0,12.0,2.0
441.0,12.0,3.0
441.0,12.0,4.0
441.0,12.0,5.0
441.0,12.0,6.0
441.0,12.0,8.0
441.0,12.0,9.0
441.0,12.0,10.0
441.0,12.0,11.0
441.0,12.0,12.0
441.0,12.0,13.0
441.0,12.0,14.0
441.0,12.0,18.0
441.0,12.0,19.0
441.0,12.0,20.0
441.0,12.0,21.0
441.0,12.0,22.0
441.0,12.0,23.0
441.0,12.0,24.0
441.0,12.0,25.0
441.0,12.0,26.0
441.0,12.0,27.0
441.0,13.0,28.0
441.0,14.0,29.0
441.0,14.0,30.0
441.0,15.0,31.0
441.0,16.0,32.0
441.0,16.0,33.0
441.0,15.0,35.0
441.0,14.0,37.0
441.0,13.0,38.0
441.0,13.0,39.0
441.0,13.0,40.0
441.0,12.0,42.0
441.0,12.0,43.0
441.0,12.0,44.0
441.0,12.0,47.0
441.0,12.0,48.0
441.0,13.0,49.0
441.0,13.0,50.0
441.0,13.0,53.0
441.0,13.0,55.0
441.0,13.0,56.0
441.0,13.0,57.0
441.0,13.0,58.0
441.0,13.0,59.0
441.0,13.0,60.0
441.0,16.0,63.0
441.0,13.0,69.0
441.0,13.0,70.0
441.0,13.0,71.0
441.0,13.0,72.0
441.0,13.0,73.0
441.0,13.0,74.0
441.0,13.0,75.0
441.0,13.0,76.0
441.0,13.0,77.0
441.0,13.0,78.0
441.0,11.0,96.0
441.0,12.0,99.0
441.0,11.0,100.0
441.0,10.0,101.0
441.0,10.0,102.0
441.0,10.0,103.0
441.0,10.0,105.0
441.0,10.0,106.0
441.0,10.0,109.0
441.0,10.0,110.0
441.0,10.0,111.0
441.0,10.0,112.0
441.0,10.0,113.0
441.0,10.0,114.0
441.0,10.0,120.0
441.0,10.0,122.0
441.0,10.0,124.0
441.0,10.0,127.0
441.0,10.0,128.0
441.0,10.0,129.0
441.0,10.0,131.0
441.0,11.0,133.0
441.0,11.0,134.0
441.0,11.0,135.0
441.0,11.0,138.0
441.0,11.0,139.0
441.0,11.0,140.0
441.0,11.0,141.0
441.0,11.0,142.0
441.0,11.0,143.0
441.0,10.0,145.0
441.0,10.0,147.0
441.0,10.0,148.0
441.0,10.0,149.0
441.0,9.0,150.0
441.0,7.0,151.0
441.0,8.0,163.0
441.0,9.0,165.0
441.0,9.0,166.0
441.0,10.0,168.0
441.0,10.0,169.0
441.0,11.0,170.0
441.0,10.0,171.0
441.0,10.0,172.0
441.0,10.0,173.0
441.0,11.0,176.0
441.0,11.0,177.0
441.0,11.0,178.0
441.0,11.0,179.0
441.0,12.0,180.0
441.0,12.0,182.0
441.0,12.0,190.0
441.0,12.0,191.0
441.0,12.0,193.0
441.0,12.0,194.0
441.0,13.0,201.0
441.0,13.0,202.0
441.0,13.0,204.0
441.0,13.0,206.0
441.0,13.0,207.0
441.0,13.0,210.0
441.0,13.0,211.0
441.0,13.0,212.0
441.0,13.0,214.0
441.0,13.0,215.0
441.0,13.0,216.0
441.0,13.0,217.0
441.0,13.0,218.0
441.0,13.0,219.0
441.0,13.0,221.0
441.0,13.0,222.0
441.0,13.0,223.0
441.0,13.0,235.0
441.0,13.0,236.0
441.0,13.0,237.0
441.0,13.0,238.0
441.0,13.0,239.0
441.0,13.0,240.0
441.0,12.0,241.0
441.0,12.0,242.0
441.0,12.0,243.0
441.0,12.0,245.0
441.0,12.0,246.0
441.0,12.0,247.0
441.0,12.0,248.0
441.0,12.0,249.0
441.0,11.0,250.0
441.0,11.0,251.0
441.0,11.0,252.0
441.0,11.0,253.0
441.0,11.0,254.0
441.0,11.0,255.0
441.0,11.0,256.0
441.0,11.0,257.0
441.0,11.0,258.0
441.0,11.0,259.0
441.0,11.0,261.0
441.0,11.0,263.0
441.0,11.0,265.0
441.0,11.0,266.0
441.0,11.0,267.0
441.0,11.0,268.0
441.0,11.0,269.0
441.0,11.0,270.0
441.0,11.0,271.0
441.0,11.0,272.0
441.0,11.0,273.0
441.0,11.0,274.0
441.0,11.0,275.0
441.0,11.0,276.0
441.0,11.0,277.0
441.0,11.0,278.0
441.0,11.0,279.0
441.0,11.0,280.0
441.0,11.0,281.0
441.0,11.0,282.0
441.0,11.0,283.0
441.0,11.0,284.0
441.0,11.0,285.0
441.0,11.0,286.0
441.0,10.0,287.0
441.0,10.0,288.0
441.0,10.0,289.0
441.0,10.0,290.0
441.0,10.0,291.0
441.0,10.0,292.0
441.0,10.0,293.0
441.0,10.0,294.0
441.0,10.0,295.0
441.0,10.0,296.0
441.0,10.0,297.0
441.0,10.0,298.0
441.0,10.0,299.0
441.0,10.0,300.0
441.0,10.0,301.0
441.0,10.0,302.0
441.0,10.0,303.0
441.0,10.0,304.0
441.0,10.0,305.0
441.0,10.0,306.0
441.0,10.0,307.0
441.0,10.0,308.0
441.0,10.0,309.0
441.0,10.0,310.0
441.0,10.0,311.0
441.0,10.0,312.0
441.0,10.0,313.0
441.0,10.0,314.0
441.0,10.0,319.0
441.0,10.0,320.0
441.0,10.0,321.0
442.0,9.0,-193.0
442.0,9.0,-189.0
442.0,9.0,-188.0
442.0,9.0,-187.0
442.0,9.0,-186.0
442.0,9.0,-185.0
442.0,9.0,-184.0
442.0,9.0,-183.0
442.0,9.0,-182.0
442.0,9.0,-180.0
442.0,9.0,-178.0
442.0,10.0,-175.0
442.0,10.0,-174.0
442.0,11.0,-173.0
442.0,11.0,-172.0
442.0,11.0,-170.0
442.0,11.0,-169.0
442.0,12.0,-167.0
442.0,12.0,-166.0
442.0,12.0,-161.0
442.0,12.0,-160.0
442.0,12.0,-158.0
442.0,12.0,-157.0
442.0,12.0,-155.0
442.0,12.0,-153.0
442.0,12.0,-152.0
442.0,12.0,-146.0
442.0,12.0,-144.0
442.0,12.0,-143.0
442.0,12.0,-141.0
442.0,12.0,-137.0
442.0,13.0,-136.0
442.0,13.0,-135.0
442.0,13.0,-134.0
442.0,13.0,-132.0
442.0,13.0,-131.0
442.0,12.0,-130.0
442.0,12.0,-129.0
442.0,12.0,-128.0
442.0,12.0,-126.0
442.0,12.0,-124.0
442.0,11.0,-122.0
442.0,11.0,-121.0
442.0,11.0,-120.0
442.0,11.0,-119.0
442.0,11.0,-118.0
442.0,11.0,-117.0
442.0,11.0,-116.0
442.0,11.0,-115.0
442.0,11.0,-113.0
442.0,11.0,-112.0
442.0,11.0,-111.0
442.0,10.0,-110.0
442.0,10.0,-108.0
442.0,10.0,-107.0
442.0,10.0,-106.0
442.0,10.0,-104.0
442.0,10.0,-103.0
442.0,10.0,-100.0
442.0,10.0,-99.0
442.0,10.0,-98.0
442.0,10.0,-97.0
442.0,10.0,-96.0
442.0,10.0,-95.0
442.0,10.0,-94.0
442.0,10.0,-93.0
442.0,10.0,-92.0
442.0,10.0,-91.0
442.0,10.0,-90.0
442.0,10.0,-89.0
442.0,10.0,-88.0
442.0,10.0,-87.0
442.0,10.0,-86.0
442.0,10.0,-85.0
442.0,10.0,-84.0
442.0,10.0,-83.0
442.0,10.0,-82.0
442.0,10.0,-79.0
442.0,10.0,-78.0
442.0,10.0,-77.0
442.0,10.0,-76.0
442.0,10.0,-75.0
442.0,10.0,-74.0
442.0,10.0,-73.0
442.0,11.0,-72.0
442.0,11.0,-71.0
442.0,11.0,-70.0
442.0,11.0,-69.0
442.0,11.0,-68.0
442.0,11.0,-67.0
442.0,11.0,-65.0
442.0,11.0,-64.0
442.0,11.0,-63.0
442.0,11.0,-62.0
442.0,11.0,-61.0
442.0,11.0,-60.0
442.0,11.0,-59.0
442.0,11.0,-58.0
442.0,11.0,-57.0
442.0,11.0,-56.0
442.0,11.0,-55.0
442.0,11.0,-53.0
442.0,11.0,-52.0
442.0,11.0,-51.0
442.0,11.0,-50.0
442.0,11.0,-49.0
442.0,11.0,-48.0
442.0,11.0,-43.0
442.0,11.0,-42.0
442.0,11.0,-41.0
442.0,11.0,-40.0
442.0,11.0,-39.0
442.0,11.0,-38.0
442.0,11.0,-37.0
442.0,11.0,-36.0
442.0,11.0,-35.0
442.0,11.0,-34.0
442.0,11.0,-33.0
442.0,11.0,-32.0
442.0,11.0,-31.0
442.0,11.0,-30.0
442.0,11.0,-28.0
442.0,11.0,-27.0
442.0,11.0,-26.0
442.0,11.0,-25.0
442.0,11.0,-24.0
442.0,11.0,-23.0
442.0,11.0,-21.0
442.0,11.0,-20.0
442.0,11.0,-19.0
442.0,11.0,-18.0
442.0,11.0,-17.0
442.0,12.0,-7.0
442.0,12.0,-6.0
442.0,12.0,-5.0
442.0,12.0,-4.0
442.0,12.0,-3.0
442.0,12.0,-2.0
442.0,12.0,-1.0
442.0,12.0,0.0
442.0,12.0,1.0
442.0,12.0,2.0
442.0,12.0,3.0
442.0,12.0,4.0
442.0,12.0,5.0
442.0,12.0,6.0
442.0,12.0,9.0
442.0,12.0,10.0
442.0,12.0,11.0
442.0,12.0,12.0
442.0,12.0,13.0
442.0,12.0,14.0
442.0,12.0,18.0
442.0,12.0,19.0
442.0,12.0,20.0
442.0,12.0,21.0
442.0,12.0,22.0
442.0,12.0,23.0
442.0,12.0,24.0
442.0,12.0,25.0
442.0,12.0,26.0
442.0,12.0,27.0
442.0,12.0,28.0
442.0,13.0,29.0
442.0,14.0,30.0
442.0,14.0,31.0
442.0,15.0,32.0
442.0,15.0,33.0
442.0,14.0,34.0
442.0,14.0,35.0
442.0,13.0,36.0
442.0,13.0,37.0
442.0,13.0,38.0
442.0,12.0,39.0
442.0,12.0,40.0
442.0,12.0,41.0
442.0,12.0,42.0
442.0,12.0,43.0
442.0,12.0,45.0
442.0,12.0,46.0
442.0,12.0,47.0
442.0,12.0,49.0
442.0,13.0,50.0
442.0,13.0,53.0
442.0,13.0,54.0
442.0,13.0,55.0
442.0,13.0,56.0
442.0,13.0,57.0
442.0,13.0,58.0
442.0,13.0,60.0
442.0,13.0,61.0
442.0,13.0,62.0
442.0,16.0,63.0
442.0,13.0,69.0
442.0,13.0,70.0
442.0,13.0,71.0
442.0,13.0,72.0
442.0,13.0,73.0
442.0,13.0,74.0
442.0,13.0,75.0
442.0,13.0,77.0
442.0,13.0,78.0
442.0,13.0,79.0
442.0,13.0,80.0
442.0,13.0,83.0
442.0,12.0,93.0
442.0,11.0,94.0
442.0,11.0,95.0
442.0,11.0,96.0
442.0,10.0,97.0
442.0,11.0,99.0
442.0,11.0,100.0
442.0,10.0,102.0
442.0,10.0,103.0
442.0,10.0,106.0
442.0,10.0,107.0
442.0,10.0,108.0
442.0,10.0,109.0
442.0,10.0,111.0
442.0,10.0,112.0
442.0,10.0,114.0
442.0,10.0,115.0
442.0,10.0,116.0
442.0,10.0,117.0
442.0,10.0,118.0
442.0,10.0,123.0
442.0,10.0,125.0
442.0,10.0,128.0
442.0,10.0,129.0
442.0,10.0,130.0
442.0,10.0,132.0
442.0,10.0,133.0
442.0,10.0,134.0
442.0,11.0,135.0
442.0,11.0,136.0
442.0,11.0,137.0
442.0,11.0,139.0
442.0,11.0,140.0
442.0,11.0,141.0
442.0,11.0,143.0
442.0,10.0,144.0
442.0,10.0,145.0
442.0,10.0,146.0
442.0,10.0,147.0
442.0,10.0,148.0
442.0,9.0,149.0
442.0,8.0,150.0
442.0,8.0,161.0
442.0,9.0,165.0
442.0,10.0,167.0
442.0,10.0,172.0
442.0,10.0,173.0
442.0,11.0,176.0
442.0,11.0,177.0
442.0,11.0,179.0
442.0,12.0,180.0
442.0,12.0,183.0
442.0,12.0,189.0
442.0,12.0,190.0
442.0,12.0,191.0
442.0,12.0,192.0
442.0,12.0,193.0
442.0,12.0,194.0
442.0,12.0,199.0
442.0,13.0,200.0
442.0,13.0,202.0
442.0,35.0,224.0
442.0,42.0,225.0
442.0,35.0,227.0
442.0,42.0,229.0
442.0,35.0,230.0
442.0,13.0,234.0
442.0,13.0,235.0
442.0,13.0,236.0
442.0,13.0,237.0
442.0,13.0,238.0
442.0,13.0,239.0
442.0,13.0,240.0
442.0,12.0,241.0
442.0,12.0,242.0
442.0,12.0,243.0
442.0,12.0,247.0
442.0,12.0,248.0
442.0,11.0,250.0
442.0,11.0,251.0
442.0,11.0,253.0
442.0,11.0,254.0
442.0,11.0,256.0
442.0,11.0,257.0
442.0,11.0,259.0
442.0,11.0,261.0
442.0,11.0,262.0
442.0,11.0,263.0
442.0,11.0,265.0
442.0,11.0,266.0
442.0,11.0,267.0
442.0,11.0,268.0
442.0,11.0,269.0
442.0,11.0,270.0
442.0,11.0,271.0
442.0,11.0,272.0
442.0,11.0,273.0
442.0,11.0,274.0
442.0,11.0,275.0
442.0,11.0,276.0
442.0,11.0,277.0
442.0,11.0,278.0
442.0,11.0,279.0
442.0,11.0,280.0
442.0,11.0,281.0
442.0,11.0,282.0
442.0,11.0,283.0
442.0,11.0,284.0
442.0,11.0,285.0
442.0,11.0,286.0
442.0,10.0,287.0
442.0,10.0,288.0
442.0,10.0,289.0
442.0,10.0,290.0
442.0,10.0,291.0
442.0,10.0,292.0
442.0,10.0,293.0
442.0,10.0,294.0
442.0,10.0,295.0
442.0,10.0,296.0
442.0,10.0,297.0
442.0,10.0,298.0
442.0,10.0,299.0
442.0,10.0,300.0
442.0,10.0,301.0
442.0,10.0,302.0
442.0,10.0,303.0
442.0,10.0,304.0
442.0,10.0,305.0
442.0,10.0,306.0
442.0,10.0,307.0
442.0,10.0,308.0
442.0,10.0,309.0
442.0,10.0,310.0
442.0,10.0,311.0
442.0,10.0,312.0
442.0,10.0,313.0
442.0,10.0,318.0
442.0,10.0,319.0
442.0,10.0,320.0
442.0,10.0,321.0
442.0,10.0,322.0
443.0,9.0,-193.0
443.0,9.0,-192.0
443.0,9.0,-191.0
443.0,9.0,-190.0
443.0,9.0,-189.0
443.0,9.0,-188.0
443.0,9.0,-187.0
443.0,9.0,-186.0
443.0,9.0,-185.0
443.0,9.0,-184.0
443.0,9.0,-183.0
443.0,9.0,-181.0
443.0,9.0,-179.0
443.0,9.0,-178.0
443.0,9.0,-177.0
443.0,9.0,-176.0
443.0,10.0,-175.0
443.0,11.0,-172.0
443.0,11.0,-171.0
443.0,11.0,-169.0
443.0,11.0,-168.0
443.0,12.0,-166.0
443.0,12.0,-164.0
443.0,12.0,-163.0
443.0,12.0,-161.0
443.0,12.0,-158.0
443.0,12.0,-149.0
443.0,12.0,-148.0
443.0,12.0,-145.0
443.0,12.0,-143.0
443.0,12.0,-142.0
443.0,12.0,-135.0
443.0,13.0,-133.0
